date,season,matchweek,bookmaker,home_team,away_team,odd_home,odd_draw,odd_away
2020-09-20,2020-2021,5,Bet365,Southampton,Tottenham Hotspur,3.0,3.3,2.37
2020-09-21,2020-2021,6,Bet365,Aston Villa,Sheffield United,2.7,3.1,2.75
2020-09-21,2020-2021,6,Bet365,Wolverhampton Wanderers,Manchester City,6.5,4.33,1.5
2020-09-26,2020-2021,7,Bet365,Brighton & Hove Albion,Manchester United,4.75,3.75,1.72
2020-09-26,2020-2021,7,Bet365,Burnley,Southampton,3.2,3.3,2.3
2020-09-26,2020-2021,7,Bet365,Crystal Palace,Everton,3.75,3.25,2.1
2020-09-26,2020-2021,7,Bet365,West Bromwich Albion,Chelsea,9.0,4.75,1.36
2020-09-27,2020-2021,8,Bet365,Manchester City,Leicester City,1.28,6.0,9.5
2020-09-27,2020-2021,8,Bet365,Sheffield United,Leeds United,2.7,3.3,2.62
2020-09-27,2020-2021,8,Bet365,Tottenham Hotspur,Newcastle United,1.45,4.5,7.0
2020-09-27,2020-2021,8,Bet365,West Ham United,Wolverhampton Wanderers,3.6,3.5,2.05
2020-09-28,2020-2021,9,Bet365,Fulham,Aston Villa,2.9,3.25,2.5
2020-09-28,2020-2021,9,Bet365,Liverpool,Arsenal,1.45,4.75,6.5
2020-10-03,2020-2021,10,Bet365,Chelsea,Crystal Palace,1.4,4.75,8.0
2020-10-03,2020-2021,10,Bet365,Everton,Brighton & Hove Albion,1.72,3.75,4.8
2020-10-03,2020-2021,10,Bet365,Leeds United,Manchester City,7.5,5.25,1.36
2020-10-03,2020-2021,10,Bet365,Newcastle United,Burnley,2.4,3.2,3.1
2020-10-04,2020-2021,11,Bet365,Arsenal,Sheffield United,1.57,4.0,6.0
2020-10-04,2020-2021,11,Bet365,Aston Villa,Liverpool,10.0,5.5,1.3
2020-10-04,2020-2021,11,Bet365,Leicester City,West Ham United,1.61,4.2,5.25
2020-10-04,2020-2021,11,Bet365,Manchester United,Tottenham Hotspur,1.85,3.8,4.0
2020-10-04,2020-2021,11,Bet365,Southampton,West Bromwich Albion,1.72,3.8,4.75
2020-10-04,2020-2021,11,Bet365,Wolverhampton Wanderers,Fulham,1.5,4.0,7.5
2020-10-17,2020-2021,12,Bet365,Chelsea,Southampton,1.45,4.75,6.5
2020-10-17,2020-2021,12,Bet365,Everton,Liverpool,3.75,4.2,1.83
2020-10-17,2020-2021,12,Bet365,Manchester City,Arsenal,1.44,5.0,6.5
2020-10-17,2020-2021,12,Bet365,Newcastle United,Manchester United,4.75,4.0,1.66
2020-10-18,2020-2021,13,Bet365,Crystal Palace,Brighton & Hove Albion,2.62,3.3,2.7
2020-10-18,2020-2021,13,Bet365,Leicester City,Aston Villa,1.83,3.8,4.1
2020-10-18,2020-2021,13,Bet365,Sheffield United,Fulham,2.1,3.3,3.7
2020-10-18,2020-2021,13,Bet365,Tottenham Hotspur,West Ham United,1.57,4.33,5.5
2020-10-19,2020-2021,14,Bet365,Leeds United,Wolverhampton Wanderers,2.5,3.3,2.87
2020-10-19,2020-2021,14,Bet365,West Bromwich Albion,Burnley,2.45,3.3,2.9
2020-10-23,2020-2021,15,Bet365,Aston Villa,Leeds United,2.05,3.75,3.3
2020-10-24,2020-2021,16,Bet365,Fulham,Crystal Palace,2.75,3.1,2.7
2020-10-24,2020-2021,16,Bet365,Liverpool,Sheffield United,1.22,6.5,12.0
2020-10-24,2020-2021,16,Bet365,Manchester United,Chelsea,2.37,3.6,2.8
2020-10-24,2020-2021,16,Bet365,West Ham United,Manchester City,8.0,5.25,1.36
2020-10-25,2020-2021,17,Bet365,Arsenal,Leicester City,1.9,3.75,3.8
2020-10-25,2020-2021,17,Bet365,Southampton,Everton,2.75,3.4,2.55
2020-10-25,2020-2021,17,Bet365,Wolverhampton Wanderers,Newcastle United,1.75,3.5,5.25
2020-10-26,2020-2021,18,Bet365,Brighton & Hove Albion,West Bromwich Albion,1.7,4.0,4.75
2020-10-26,2020-2021,18,Bet365,Burnley,Tottenham Hotspur,5.75,4.0,1.6
2020-10-30,2020-2021,19,Bet365,Wolverhampton Wanderers,Crystal Palace,2.0,3.2,4.33
2020-10-31,2020-2021,20,Bet365,Burnley,Chelsea,6.0,4.5,1.5
2020-10-31,2020-2021,20,Bet365,Liverpool,West Ham United,1.36,5.25,7.5
2020-10-31,2020-2021,20,Bet365,Sheffield United,Manchester City,9.5,6.0,1.28
2020-11-01,2020-2021,21,Bet365,Aston Villa,Southampton,2.45,3.5,2.8
2020-11-01,2020-2021,21,Bet365,Manchester United,Arsenal,2.0,3.6,3.6
2020-11-01,2020-2021,21,Bet365,Newcastle United,Everton,3.7,3.4,2.05
2020-11-01,2020-2021,21,Bet365,Tottenham Hotspur,Brighton & Hove Albion,1.61,4.0,5.5
2020-11-02,2020-2021,22,Bet365,Fulham,West Bromwich Albion,2.4,3.3,3.0
2020-11-02,2020-2021,22,Bet365,Leeds United,Leicester City,2.5,3.6,2.62
2020-11-06,2020-2021,23,Bet365,Brighton & Hove Albion,Burnley,1.85,3.5,4.33
2020-11-06,2020-2021,23,Bet365,Southampton,Newcastle United,2.0,3.6,3.7
2020-11-07,2020-2021,24,Bet365,Chelsea,Sheffield United,1.36,5.0,8.5
2020-11-07,2020-2021,24,Bet365,Crystal Palace,Leeds United,2.87,3.4,2.45
2020-11-07,2020-2021,24,Bet365,Everton,Manchester United,2.9,3.5,2.37
2020-11-07,2020-2021,24,Bet365,West Ham United,Fulham,1.83,3.75,4.2
2020-11-08,2020-2021,25,Bet365,Arsenal,Aston Villa,1.65,4.1,5.0
2020-11-08,2020-2021,25,Bet365,Leicester City,Wolverhampton Wanderers,2.3,3.2,3.25
2020-11-08,2020-2021,25,Bet365,Manchester City,Liverpool,1.95,4.2,3.4
2020-11-08,2020-2021,25,Bet365,West Bromwich Albion,Tottenham Hotspur,7.0,4.33,1.45
2020-11-21,2020-2021,26,Bet365,Aston Villa,Brighton & Hove Albion,2.15,3.6,3.2
2020-11-21,2020-2021,26,Bet365,Manchester United,West Bromwich Albion,1.3,5.5,9.5
2020-11-21,2020-2021,26,Bet365,Newcastle United,Chelsea,6.5,4.75,1.45
2020-11-21,2020-2021,26,Bet365,Tottenham Hotspur,Manchester City,4.0,4.0,1.8
2020-11-22,2020-2021,27,Bet365,Fulham,Everton,3.9,3.9,1.85
2020-11-22,2020-2021,27,Bet365,Leeds United,Arsenal,3.0,3.75,2.2
2020-11-22,2020-2021,27,Bet365,Liverpool,Leicester City,1.85,4.0,3.8
2020-11-22,2020-2021,27,Bet365,Sheffield United,West Ham United,3.0,3.25,2.4
2020-11-23,2020-2021,28,Bet365,Burnley,Crystal Palace,2.75,3.1,2.75
2020-11-23,2020-2021,28,Bet365,Wolverhampton Wanderers,Southampton,2.3,3.25,3.25
2020-11-27,2020-2021,29,Bet365,Crystal Palace,Newcastle United,2.05,3.25,3.75
2020-11-28,2020-2021,30,Bet365,Brighton & Hove Albion,Liverpool,5.5,4.2,1.57
2020-11-28,2020-2021,30,Bet365,Everton,Leeds United,1.95,3.8,3.6
2020-11-28,2020-2021,30,Bet365,Manchester City,Burnley,1.16,7.5,16.0
2020-11-28,2020-2021,30,Bet365,West Bromwich Albion,Sheffield United,2.6,3.2,2.8
2020-11-29,2020-2021,31,Bet365,Arsenal,Wolverhampton Wanderers,2.05,3.4,3.75
2020-11-29,2020-2021,31,Bet365,Chelsea,Tottenham Hotspur,2.05,3.5,3.6
2020-11-29,2020-2021,31,Bet365,Southampton,Manchester United,4.0,3.5,1.95
2020-11-30,2020-2021,32,Bet365,Leicester City,Fulham,1.5,4.33,6.5
2020-11-30,2020-2021,32,Bet365,West Ham United,Aston Villa,2.25,3.6,3.0
2020-12-05,2020-2021,33,Bet365,Burnley,Everton,4.0,3.5,1.9
2020-12-05,2020-2021,33,Bet365,Chelsea,Leeds United,1.5,4.5,6.0
2020-12-05,2020-2021,33,Bet365,Manchester City,Fulham,1.1,11.0,19.0
2020-12-05,2020-2021,33,Bet365,West Ham United,Manchester United,3.6,3.6,2.0
2020-12-06,2020-2021,34,Bet365,Liverpool,Wolverhampton Wanderers,1.5,4.33,6.5
2020-12-06,2020-2021,34,Bet365,Sheffield United,Leicester City,3.8,3.5,1.95
2020-12-06,2020-2021,34,Bet365,Tottenham Hotspur,Arsenal,1.95,3.6,3.8
2020-12-06,2020-2021,34,Bet365,West Bromwich Albion,Crystal Palace,2.87,3.2,2.55
2020-12-07,2020-2021,35,Bet365,Brighton & Hove Albion,Southampton,2.45,3.4,2.9
2020-12-11,2020-2021,36,Bet365,Leeds United,West Ham United,2.15,3.7,3.1
2020-12-12,2020-2021,37,Bet365,Everton,Chelsea,4.33,4.2,1.7
2020-12-12,2020-2021,37,Bet365,Manchester United,Manchester City,4.33,4.2,1.72
2020-12-12,2020-2021,37,Bet365,Newcastle United,West Bromwich Albion,2.45,3.2,3.0
2020-12-12,2020-2021,37,Bet365,Wolverhampton Wanderers,Aston Villa,2.25,3.25,3.25
2020-12-13,2020-2021,38,Bet365,Arsenal,Burnley,1.53,4.2,6.25
2020-12-13,2020-2021,38,Bet365,Crystal Palace,Tottenham Hotspur,4.5,3.9,1.72
2020-12-13,2020-2021,38,Bet365,Fulham,Liverpool,9.0,5.5,1.3
2020-12-13,2020-2021,38,Bet365,Leicester City,Brighton & Hove Albion,2.0,3.5,3.8
2020-12-13,2020-2021,38,Bet365,Southampton,Sheffield United,1.7,3.75,5.0
2020-12-15,2020-2021,39,Bet365,Manchester City,West Bromwich Albion,1.09,11.0,21.0
2020-12-15,2020-2021,39,Bet365,Wolverhampton Wanderers,Chelsea,5.25,3.8,1.66
2020-12-16,2020-2021,40,Bet365,Arsenal,Southampton,2.25,3.5,3.1
2020-12-16,2020-2021,40,Bet365,Fulham,Brighton & Hove Albion,2.87,3.3,2.5
2020-12-16,2020-2021,40,Bet365,Leeds United,Newcastle United,1.75,4.0,4.33
2020-12-16,2020-2021,40,Bet365,Leicester City,Everton,2.15,3.6,3.25
2020-12-16,2020-2021,40,Bet365,Liverpool,Tottenham Hotspur,1.75,3.8,4.5
2020-12-16,2020-2021,40,Bet365,West Ham United,Crystal Palace,2.05,3.4,3.6
2020-12-17,2020-2021,41,Bet365,Aston Villa,Burnley,1.75,3.8,4.5
2020-12-17,2020-2021,41,Bet365,Sheffield United,Manchester United,7.0,4.6,1.44
2020-12-19,2020-2021,42,Bet365,Crystal Palace,Liverpool,6.5,4.33,1.5
2020-12-19,2020-2021,42,Bet365,Everton,Arsenal,2.45,3.5,2.8
2020-12-19,2020-2021,42,Bet365,Newcastle United,Fulham,2.5,3.25,2.9
2020-12-19,2020-2021,42,Bet365,Southampton,Manchester City,7.0,4.5,1.44
2020-12-20,2020-2021,43,Bet365,Brighton & Hove Albion,Sheffield United,1.65,3.75,5.5
2020-12-20,2020-2021,43,Bet365,Manchester United,Leeds United,1.66,4.33,4.5
2020-12-20,2020-2021,43,Bet365,Tottenham Hotspur,Leicester City,2.05,3.5,3.6
2020-12-20,2020-2021,43,Bet365,West Bromwich Albion,Aston Villa,3.6,3.8,1.95
2020-12-21,2020-2021,44,Bet365,Burnley,Wolverhampton Wanderers,3.5,3.25,2.2
2020-12-21,2020-2021,44,Bet365,Chelsea,West Ham United,1.44,5.0,6.25
2020-12-26,2020-2021,45,Bet365,Arsenal,Chelsea,4.0,3.6,1.9
2020-12-26,2020-2021,45,Bet365,Aston Villa,Crystal Palace,1.9,3.75,3.8
2020-12-26,2020-2021,45,Bet365,Fulham,Southampton,3.2,3.3,2.3
2020-12-26,2020-2021,45,Bet365,Leicester City,Manchester United,2.9,3.6,2.3
2020-12-26,2020-2021,45,Bet365,Manchester City,Newcastle United,1.11,10.0,19.0
2020-12-26,2020-2021,45,Bet365,Sheffield United,Everton,4.2,3.6,1.85
2020-12-27,2020-2021,46,Bet365,Leeds United,Burnley,1.72,4.0,4.33
2020-12-27,2020-2021,46,Bet365,Liverpool,West Bromwich Albion,1.11,10.0,19.0
2020-12-27,2020-2021,46,Bet365,West Ham United,Brighton & Hove Albion,2.3,3.4,3.1
2020-12-27,2020-2021,46,Bet365,Wolverhampton Wanderers,Tottenham Hotspur,3.6,3.25,2.15
2020-12-28,2020-2021,47,Bet365,Chelsea,Aston Villa,1.61,4.2,5.0
2020-12-28,2020-2021,47,Bet365,Crystal Palace,Leicester City,3.75,3.5,2.0
2020-12-29,2020-2021,48,Bet365,Brighton & Hove Albion,Arsenal,3.25,3.5,2.2
2020-12-29,2020-2021,48,Bet365,Burnley,Sheffield United,2.37,3.1,3.25
2020-12-29,2020-2021,48,Bet365,Manchester United,Wolverhampton Wanderers,1.53,4.2,6.25
2020-12-29,2020-2021,48,Bet365,Southampton,West Ham United,2.1,3.6,3.4
2020-12-29,2020-2021,48,Bet365,West Bromwich Albion,Leeds United,3.6,3.6,2.0
2020-12-30,2020-2021,49,Bet365,Newcastle United,Liverpool,12.0,6.0,1.25
2021-01-01,2020-2021,50,Bet365,Everton,West Ham United,2.1,3.5,3.5
2021-01-01,2020-2021,50,Bet365,Manchester United,Aston Villa,1.72,4.2,4.2
2021-01-02,2020-2021,51,Bet365,Brighton & Hove Albion,Wolverhampton Wanderers,2.62,3.25,2.75
2021-01-02,2020-2021,51,Bet365,Crystal Palace,Sheffield United,1.95,3.5,3.9
2021-01-02,2020-2021,51,Bet365,Tottenham Hotspur,Leeds United,1.75,4.1,4.2
2021-01-02,2020-2021,51,Bet365,West Bromwich Albion,Arsenal,5.75,4.0,1.57
2021-01-03,2020-2021,52,Bet365,Chelsea,Manchester City,3.0,3.7,2.2
2021-01-03,2020-2021,52,Bet365,Newcastle United,Leicester City,5.25,4.2,1.61
2021-01-04,2020-2021,53,Bet365,Southampton,Liverpool,5.0,4.33,1.61
2021-01-12,2020-2021,54,Bet365,Burnley,Manchester United,7.0,4.5,1.45
2021-01-12,2020-2021,54,Bet365,Sheffield United,Newcastle United,2.45,3.1,3.1
2021-01-12,2020-2021,54,Bet365,Wolverhampton Wanderers,Everton,2.45,3.1,3.1
2021-01-13,2020-2021,55,Bet365,Manchester City,Brighton & Hove Albion,1.14,8.5,16.0
2021-01-13,2020-2021,55,Bet365,Tottenham Hotspur,Fulham,1.36,5.0,8.5
2021-01-14,2020-2021,56,Bet365,Arsenal,Crystal Palace,1.53,4.0,6.5
2021-01-16,2020-2021,57,Bet365,Fulham,Chelsea,6.5,4.33,1.5
2021-01-16,2020-2021,57,Bet365,Leeds United,Brighton & Hove Albion,2.1,3.5,3.4
2021-01-16,2020-2021,57,Bet365,Leicester City,Southampton,1.8,3.75,4.5
2021-01-16,2020-2021,57,Bet365,West Ham United,Burnley,1.8,3.5,4.75
2021-01-16,2020-2021,57,Bet365,Wolverhampton Wanderers,West Bromwich Albion,1.6,3.5,7.0
2021-01-17,2020-2021,58,Bet365,Liverpool,Manchester United,1.95,3.8,3.6
2021-01-17,2020-2021,58,Bet365,Manchester City,Crystal Palace,1.14,8.5,17.0
2021-01-17,2020-2021,58,Bet365,Sheffield United,Tottenham Hotspur,6.25,3.75,1.6
2021-01-18,2020-2021,59,Bet365,Arsenal,Newcastle United,1.4,4.5,8.0
2021-01-19,2020-2021,60,Bet365,Leicester City,Chelsea,2.87,3.4,2.45
2021-01-19,2020-2021,60,Bet365,West Ham United,West Bromwich Albion,1.57,4.2,5.5
2021-01-20,2020-2021,61,Bet365,Fulham,Manchester United,6.0,4.33,1.53
2021-01-20,2020-2021,61,Bet365,Manchester City,Aston Villa,1.22,6.5,12.0
2021-01-21,2020-2021,62,Bet365,Liverpool,Burnley,1.18,7.5,15.0
2021-01-23,2020-2021,63,Bet365,Aston Villa,Newcastle United,1.45,4.75,6.5
2021-01-26,2020-2021,64,Bet365,Crystal Palace,West Ham United,3.1,3.25,2.37
2021-01-26,2020-2021,64,Bet365,Newcastle United,Leeds United,3.9,3.8,1.85
2021-01-26,2020-2021,64,Bet365,Southampton,Arsenal,3.5,3.6,2.05
2021-01-26,2020-2021,64,Bet365,West Bromwich Albion,Manchester City,15.0,7.5,1.18
2021-01-27,2020-2021,65,Bet365,Brighton & Hove Albion,Fulham,2.05,3.4,3.75
2021-01-27,2020-2021,65,Bet365,Burnley,Aston Villa,3.8,3.5,1.95
2021-01-27,2020-2021,65,Bet365,Chelsea,Wolverhampton Wanderers,1.6,4.2,5.25
2021-01-27,2020-2021,65,Bet365,Everton,Leicester City,2.8,3.3,2.55
2021-01-27,2020-2021,65,Bet365,Manchester United,Sheffield United,1.25,6.0,11.0
2021-01-28,2020-2021,66,Bet365,Tottenham Hotspur,Liverpool,3.2,3.6,2.2
2021-01-30,2020-2021,67,Bet365,Arsenal,Manchester United,2.8,3.5,2.45
2021-01-30,2020-2021,67,Bet365,Crystal Palace,Wolverhampton Wanderers,2.87,3.2,2.55
2021-01-30,2020-2021,67,Bet365,Everton,Newcastle United,1.55,4.0,6.5
2021-01-30,2020-2021,67,Bet365,Manchester City,Sheffield United,1.12,9.0,18.0
2021-01-30,2020-2021,67,Bet365,Southampton,Aston Villa,2.8,3.6,2.37
2021-01-30,2020-2021,67,Bet365,West Bromwich Albion,Fulham,3.3,3.2,2.3
2021-01-31,2020-2021,68,Bet365,Brighton & Hove Albion,Tottenham Hotspur,3.2,3.4,2.25
2021-01-31,2020-2021,68,Bet365,Chelsea,Burnley,1.33,5.0,9.5
2021-01-31,2020-2021,68,Bet365,Leicester City,Leeds United,1.8,4.0,4.2
2021-01-31,2020-2021,68,Bet365,West Ham United,Liverpool,4.33,4.0,1.75
2021-02-02,2020-2021,69,Bet365,Manchester United,Southampton,1.4,4.75,7.0
2021-02-02,2020-2021,69,Bet365,Newcastle United,Crystal Palace,2.8,3.2,2.6
2021-02-02,2020-2021,69,Bet365,Sheffield United,West Bromwich Albion,2.0,3.3,4.0
2021-02-02,2020-2021,69,Bet365,Wolverhampton Wanderers,Arsenal,3.6,3.3,2.1
2021-02-03,2020-2021,70,Bet365,Aston Villa,West Ham United,2.2,3.4,3.25
2021-02-03,2020-2021,70,Bet365,Burnley,Manchester City,13.0,7.0,1.2
2021-02-03,2020-2021,70,Bet365,Fulham,Leicester City,4.0,3.5,1.9
2021-02-03,2020-2021,70,Bet365,Leeds United,Everton,2.5,3.5,2.7
2021-02-03,2020-2021,70,Bet365,Liverpool,Brighton & Hove Albion,1.33,5.25,9.0
2021-02-04,2020-2021,71,Bet365,Tottenham Hotspur,Chelsea,3.5,3.4,2.1
2021-02-06,2020-2021,72,Bet365,Aston Villa,Arsenal,2.62,3.5,2.6
2021-02-06,2020-2021,72,Bet365,Burnley,Brighton & Hove Albion,3.6,3.1,2.2
2021-02-06,2020-2021,72,Bet365,Fulham,West Ham United,3.6,3.5,2.05
2021-02-06,2020-2021,72,Bet365,Manchester United,Everton,1.53,4.2,6.0
2021-02-06,2020-2021,72,Bet365,Newcastle United,Southampton,3.0,3.3,2.4
2021-02-07,2020-2021,73,Bet365,Liverpool,Manchester City,3.4,3.6,2.05
2021-02-07,2020-2021,73,Bet365,Sheffield United,Chelsea,7.0,4.5,1.45
2021-02-07,2020-2021,73,Bet365,Tottenham Hotspur,West Bromwich Albion,1.45,4.5,7.0
2021-02-07,2020-2021,73,Bet365,Wolverhampton Wanderers,Leicester City,3.5,3.4,2.1
2021-02-08,2020-2021,74,Bet365,Leeds United,Crystal Palace,1.8,3.8,4.2
2021-02-13,2020-2021,75,Bet365,Brighton & Hove Albion,Aston Villa,2.7,3.5,2.5
2021-02-13,2020-2021,75,Bet365,Crystal Palace,Burnley,2.37,3.1,3.2
2021-02-13,2020-2021,75,Bet365,Leicester City,Liverpool,3.5,3.4,2.1
2021-02-13,2020-2021,75,Bet365,Manchester City,Tottenham Hotspur,1.28,5.75,9.5
2021-02-14,2020-2021,76,Bet365,Arsenal,Leeds United,1.83,3.8,4.0
2021-02-14,2020-2021,76,Bet365,Everton,Fulham,1.85,3.6,4.2
2021-02-14,2020-2021,76,Bet365,Southampton,Wolverhampton Wanderers,2.37,3.2,3.1
2021-02-14,2020-2021,76,Bet365,West Bromwich Albion,Manchester United,10.0,5.5,1.3
2021-02-15,2020-2021,77,Bet365,Chelsea,Newcastle United,1.22,6.5,12.0
2021-02-15,2020-2021,77,Bet365,West Ham United,Sheffield United,1.66,3.75,5.25
2021-02-17,2020-2021,78,Bet365,Burnley,Fulham,2.75,3.2,2.7
2021-02-17,2020-2021,78,Bet365,Everton,Manchester City,8.5,5.5,1.33
2021-02-19,2020-2021,79,Bet365,Wolverhampton Wanderers,Leeds United,2.37,3.3,3.0
2021-02-20,2020-2021,80,Bet365,Burnley,West Bromwich Albion,2.0,3.3,4.0
2021-02-20,2020-2021,80,Bet365,Fulham,Sheffield United,2.15,3.2,3.6
2021-02-20,2020-2021,80,Bet365,Liverpool,Everton,1.44,4.5,7.0
2021-02-20,2020-2021,80,Bet365,Southampton,Chelsea,5.0,3.8,1.7
2021-02-21,2020-2021,81,Bet365,Arsenal,Manchester City,6.5,4.33,1.5
2021-02-21,2020-2021,81,Bet365,Aston Villa,Leicester City,2.87,3.5,2.4
2021-02-21,2020-2021,81,Bet365,Manchester United,Newcastle United,1.28,5.5,10.0
2021-02-21,2020-2021,81,Bet365,West Ham United,Tottenham Hotspur,2.62,3.4,2.7
2021-02-22,2020-2021,82,Bet365,Brighton & Hove Albion,Crystal Palace,1.7,3.5,5.5
2021-02-23,2020-2021,83,Bet365,Leeds United,Southampton,2.25,3.5,3.1
2021-02-27,2020-2021,84,Bet365,Leeds United,Aston Villa,2.15,3.6,3.2
2021-02-27,2020-2021,84,Bet365,Manchester City,West Ham United,1.22,6.5,12.0
2021-02-27,2020-2021,84,Bet365,Newcastle United,Wolverhampton Wanderers,3.5,3.2,2.2
2021-02-27,2020-2021,84,Bet365,West Bromwich Albion,Brighton & Hove Albion,4.2,3.3,1.95
2021-02-28,2020-2021,85,Bet365,Chelsea,Manchester United,2.15,3.4,3.4
2021-02-28,2020-2021,85,Bet365,Crystal Palace,Fulham,3.5,3.2,2.2
2021-02-28,2020-2021,85,Bet365,Leicester City,Arsenal,2.5,3.4,2.8
2021-02-28,2020-2021,85,Bet365,Sheffield United,Liverpool,8.0,5.0,1.36
2021-02-28,2020-2021,85,Bet365,Tottenham Hotspur,Burnley,1.53,4.0,6.5
2021-03-01,2020-2021,86,Bet365,Everton,Southampton,2.15,3.5,3.3
2021-03-02,2020-2021,87,Bet365,Manchester City,Wolverhampton Wanderers,1.18,7.0,15.0
2021-03-03,2020-2021,88,Bet365,Burnley,Leicester City,4.0,3.25,2.0
2021-03-03,2020-2021,88,Bet365,Crystal Palace,Manchester United,8.0,4.75,1.4
2021-03-03,2020-2021,88,Bet365,Sheffield United,Aston Villa,3.75,3.4,2.05
2021-03-04,2020-2021,89,Bet365,Fulham,Tottenham Hotspur,4.0,3.6,1.9
2021-03-04,2020-2021,89,Bet365,Liverpool,Chelsea,2.25,3.6,3.0
2021-03-04,2020-2021,89,Bet365,West Bromwich Albion,Everton,4.33,3.6,1.83
2021-03-06,2020-2021,90,Bet365,Aston Villa,Wolverhampton Wanderers,2.37,3.25,3.1
2021-03-06,2020-2021,90,Bet365,Brighton & Hove Albion,Leicester City,2.55,3.25,2.8
2021-03-06,2020-2021,90,Bet365,Burnley,Arsenal,5.5,4.0,1.61
2021-03-06,2020-2021,90,Bet365,Sheffield United,Southampton,3.6,3.5,2.0
2021-03-07,2020-2021,91,Bet365,Liverpool,Fulham,1.36,5.0,8.5
2021-03-07,2020-2021,91,Bet365,Manchester City,Manchester United,1.45,4.5,7.0
2021-03-07,2020-2021,91,Bet365,Tottenham Hotspur,Crystal Palace,1.45,4.5,7.0
2021-03-07,2020-2021,91,Bet365,West Bromwich Albion,Newcastle United,2.37,3.2,3.1
2021-03-08,2020-2021,92,Bet365,Chelsea,Everton,1.53,4.0,6.5
2021-03-08,2020-2021,92,Bet365,West Ham United,Leeds United,2.05,3.6,3.5
2021-03-10,2020-2021,93,Bet365,Manchester City,Southampton,1.18,7.5,15.0
2021-03-12,2020-2021,94,Bet365,Newcastle United,Aston Villa,3.8,3.3,2.05
2021-03-13,2020-2021,95,Bet365,Crystal Palace,West Bromwich Albion,2.15,3.2,3.6
2021-03-13,2020-2021,95,Bet365,Everton,Burnley,1.83,3.5,4.5
2021-03-13,2020-2021,95,Bet365,Fulham,Manchester City,10.0,5.0,1.33
2021-03-13,2020-2021,95,Bet365,Leeds United,Chelsea,4.75,4.0,1.7
2021-03-14,2020-2021,96,Bet365,Arsenal,Tottenham Hotspur,2.55,3.4,2.75
2021-03-14,2020-2021,96,Bet365,Leicester City,Sheffield United,1.5,4.2,6.5
2021-03-14,2020-2021,96,Bet365,Manchester United,West Ham United,1.83,3.6,4.33
2021-03-14,2020-2021,96,Bet365,Southampton,Brighton & Hove Albion,2.9,3.1,2.5
2021-03-15,2020-2021,97,Bet365,Wolverhampton Wanderers,Liverpool,4.75,3.75,1.72
2021-03-19,2020-2021,98,Bet365,Fulham,Leeds United,2.37,3.4,3.0
2021-03-20,2020-2021,99,Bet365,Brighton & Hove Albion,Newcastle United,1.66,3.5,6.0
2021-03-21,2020-2021,100,Bet365,Aston Villa,Tottenham Hotspur,2.9,3.3,2.45
2021-03-21,2020-2021,100,Bet365,West Ham United,Arsenal,2.8,3.5,2.45
2021-04-03,2020-2021,101,Bet365,Arsenal,Liverpool,3.1,3.7,2.15
2021-04-03,2020-2021,101,Bet365,Chelsea,West Bromwich Albion,1.22,6.0,15.0
2021-04-03,2020-2021,101,Bet365,Leeds United,Sheffield United,1.5,4.33,6.5
2021-04-03,2020-2021,101,Bet365,Leicester City,Manchester City,6.0,4.2,1.53
2021-04-04,2020-2021,102,Bet365,Aston Villa,Fulham,2.25,3.3,3.3
2021-04-04,2020-2021,102,Bet365,Manchester United,Brighton & Hove Albion,1.61,4.0,5.5
2021-04-04,2020-2021,102,Bet365,Newcastle United,Tottenham Hotspur,5.5,4.0,1.6
2021-04-04,2020-2021,102,Bet365,Southampton,Burnley,2.05,3.3,3.8
2021-04-05,2020-2021,103,Bet365,Everton,Crystal Palace,1.75,3.5,5.0
2021-04-05,2020-2021,103,Bet365,Wolverhampton Wanderers,West Ham United,2.87,3.2,2.55
2021-04-09,2020-2021,104,Bet365,Fulham,Wolverhampton Wanderers,2.5,3.0,3.1
2021-04-10,2020-2021,105,Bet365,Crystal Palace,Chelsea,7.0,3.8,1.53
2021-04-10,2020-2021,105,Bet365,Liverpool,Aston Villa,1.5,4.33,6.5
2021-04-10,2020-2021,105,Bet365,Manchester City,Leeds United,1.28,5.75,10.0
2021-04-11,2020-2021,106,Bet365,Burnley,Newcastle United,2.3,3.1,3.4
2021-04-11,2020-2021,106,Bet365,Sheffield United,Arsenal,6.5,3.75,1.57
2021-04-11,2020-2021,106,Bet365,Tottenham Hotspur,Manchester United,2.87,3.4,2.45
2021-04-11,2020-2021,106,Bet365,West Ham United,Leicester City,3.0,3.3,2.37
2021-04-12,2020-2021,107,Bet365,Brighton & Hove Albion,Everton,2.25,3.3,3.3
2021-04-12,2020-2021,107,Bet365,West Bromwich Albion,Southampton,3.6,3.3,2.1
2021-04-16,2020-2021,108,Bet365,Everton,Tottenham Hotspur,3.4,3.5,2.1
2021-04-17,2020-2021,109,Bet365,Newcastle United,West Ham United,3.5,3.5,2.05
2021-04-17,2020-2021,109,Bet365,Wolverhampton Wanderers,Sheffield United,1.66,3.5,5.75
2021-04-18,2020-2021,110,Bet365,Arsenal,Fulham,1.7,3.8,4.8
2021-04-18,2020-2021,110,Bet365,Manchester United,Burnley,1.33,5.25,9.0
2021-04-19,2020-2021,111,Bet365,Leeds United,Liverpool,4.5,4.33,1.66
2021-04-20,2020-2021,112,Bet365,Chelsea,Brighton & Hove Albion,1.57,4.0,6.0
