date,season,matchweek,home_team,away_team,home_goals,away_goals,ftr
2020-07-22,2019-2020,37.0,Liverpool,Chelsea,5.0,3.0,H
2020-07-26,2019-2020,38.0,Leicester City,Manchester Utd,0.0,2.0,A
2020-07-26,2019-2020,38.0,West Ham United,Aston Villa,1.0,1.0,D
2020-07-26,2019-2020,38.0,Burnley,Brighton & Hove Albion,1.0,2.0,A
2020-07-26,2019-2020,38.0,Arsenal,Watford,3.0,2.0,H
2020-07-26,2019-2020,38.0,Manchester City,Norwich City,5.0,0.0,H
2020-07-26,2019-2020,38.0,Southampton,Sheffield United,3.0,1.0,H
2020-07-26,2019-2020,38.0,Everton,Bournemouth,1.0,3.0,A
2020-07-26,2019-2020,38.0,Chelsea,Wolverhampton Wanderers,2.0,0.0,H
2020-07-26,2019-2020,38.0,Crystal Palace,Tottenham Hotspur,1.0,1.0,D
2020-07-26,2019-2020,38.0,Newcastle United,Liverpool,1.0,3.0,A
2020-09-12,2020-2021,1.0,Fulham,Arsenal,0.0,3.0,A
2020-09-12,2020-2021,1.0,Crystal Palace,Southampton,1.0,0.0,H
2020-09-12,2020-2021,1.0,Liverpool,Leeds United,4.0,3.0,H
2020-09-12,2020-2021,1.0,West Ham United,Newcastle United,0.0,2.0,A
2020-09-13,2020-2021,1.0,West Bromwich Albion,Leicester City,0.0,3.0,A
2020-09-13,2020-2021,1.0,Tottenham Hotspur,Everton,0.0,1.0,A
2020-09-14,2020-2021,1.0,Sheffield United,Wolverhampton Wanderers,0.0,2.0,A
2020-09-14,2020-2021,1.0,Brighton & Hove Albion,Chelsea,1.0,3.0,A
2020-09-19,2020-2021,2.0,Everton,West Bromwich Albion,5.0,2.0,H
2020-09-19,2020-2021,2.0,Leeds United,Fulham,4.0,3.0,H
2020-09-19,2020-2021,2.0,Manchester Utd,Crystal Palace,1.0,3.0,A
2020-09-19,2020-2021,2.0,Arsenal,West Ham United,2.0,1.0,H
2020-09-20,2020-2021,2.0,Southampton,Tottenham Hotspur,2.0,5.0,A
2020-09-20,2020-2021,2.0,Newcastle United,Brighton & Hove Albion,0.0,3.0,A
2020-09-20,2020-2021,2.0,Chelsea,Liverpool,0.0,2.0,A
2020-09-20,2020-2021,2.0,Leicester City,Burnley,4.0,2.0,H
2020-09-21,2020-2021,2.0,Aston Villa,Sheffield United,1.0,0.0,H
2020-09-21,2020-2021,2.0,Wolverhampton Wanderers,Manchester City,1.0,3.0,A
2020-09-26,2020-2021,3.0,Brighton & Hove Albion,Manchester Utd,2.0,3.0,A
2020-09-26,2020-2021,3.0,Crystal Palace,Everton,1.0,2.0,A
2020-09-26,2020-2021,3.0,West Bromwich Albion,Chelsea,3.0,3.0,D
2020-09-26,2020-2021,3.0,Burnley,Southampton,0.0,1.0,A
2020-09-27,2020-2021,3.0,Sheffield United,Leeds United,0.0,1.0,A
2020-09-27,2020-2021,3.0,Tottenham Hotspur,Newcastle United,1.0,1.0,D
2020-09-27,2020-2021,3.0,Manchester City,Leicester City,2.0,5.0,A
2020-09-27,2020-2021,3.0,West Ham United,Wolverhampton Wanderers,4.0,0.0,H
2020-09-28,2020-2021,3.0,Fulham,Aston Villa,0.0,3.0,A
2020-09-28,2020-2021,3.0,Liverpool,Arsenal,3.0,1.0,H
2020-10-03,2020-2021,4.0,Chelsea,Crystal Palace,4.0,0.0,H
2020-10-03,2020-2021,4.0,Everton,Brighton & Hove Albion,4.0,2.0,H
2020-10-03,2020-2021,4.0,Leeds United,Manchester City,1.0,1.0,D
2020-10-03,2020-2021,4.0,Newcastle United,Burnley,3.0,1.0,H
2020-10-04,2020-2021,4.0,Leicester City,West Ham United,0.0,3.0,A
2020-10-04,2020-2021,4.0,Southampton,West Bromwich Albion,2.0,0.0,H
2020-10-04,2020-2021,4.0,Arsenal,Sheffield United,2.0,1.0,H
2020-10-04,2020-2021,4.0,Wolverhampton Wanderers,Fulham,1.0,0.0,H
2020-10-04,2020-2021,4.0,Manchester Utd,Tottenham Hotspur,1.0,6.0,A
2020-10-04,2020-2021,4.0,Aston Villa,Liverpool,7.0,2.0,H
2020-10-17,2020-2021,5.0,Everton,Liverpool,2.0,2.0,D
2020-10-17,2020-2021,5.0,Chelsea,Southampton,3.0,3.0,D
2020-10-17,2020-2021,5.0,Manchester City,Arsenal,1.0,0.0,H
2020-10-17,2020-2021,5.0,Newcastle United,Manchester Utd,1.0,4.0,A
2020-10-18,2020-2021,5.0,Sheffield United,Fulham,1.0,1.0,D
2020-10-18,2020-2021,5.0,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D
2020-10-18,2020-2021,5.0,Tottenham Hotspur,West Ham United,3.0,3.0,D
2020-10-18,2020-2021,5.0,Leicester City,Aston Villa,0.0,1.0,A
2020-10-19,2020-2021,5.0,West Bromwich Albion,Burnley,0.0,0.0,D
2020-10-19,2020-2021,5.0,Leeds United,Wolverhampton Wanderers,0.0,1.0,A
2020-10-23,2020-2021,6.0,Aston Villa,Leeds United,0.0,3.0,A
2020-10-24,2020-2021,6.0,West Ham United,Manchester City,1.0,1.0,D
2020-10-24,2020-2021,6.0,Fulham,Crystal Palace,1.0,2.0,A
2020-10-24,2020-2021,6.0,Manchester Utd,Chelsea,0.0,0.0,D
2020-10-24,2020-2021,6.0,Liverpool,Sheffield United,2.0,1.0,H
2020-10-25,2020-2021,6.0,Southampton,Everton,2.0,0.0,H
2020-10-25,2020-2021,6.0,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D
2020-10-25,2020-2021,6.0,Arsenal,Leicester City,0.0,1.0,A
2020-10-26,2020-2021,6.0,Brighton & Hove Albion,West Bromwich Albion,1.0,1.0,D
2020-10-26,2020-2021,6.0,Burnley,Tottenham Hotspur,0.0,1.0,A
2020-10-30,2020-2021,7.0,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,H
2020-10-31,2020-2021,7.0,Sheffield United,Manchester City,0.0,1.0,A
2020-10-31,2020-2021,7.0,Burnley,Chelsea,0.0,3.0,A
2020-10-31,2020-2021,7.0,Liverpool,West Ham United,2.0,1.0,H
2020-11-01,2020-2021,7.0,Aston Villa,Southampton,3.0,4.0,A
2020-11-01,2020-2021,7.0,Newcastle United,Everton,2.0,1.0,H
2020-11-01,2020-2021,7.0,Manchester Utd,Arsenal,0.0,1.0,A
2020-11-01,2020-2021,7.0,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H
2020-11-02,2020-2021,7.0,Fulham,West Bromwich Albion,2.0,0.0,H
2020-11-02,2020-2021,7.0,Leeds United,Leicester City,1.0,4.0,A
2020-11-06,2020-2021,8.0,Brighton & Hove Albion,Burnley,0.0,0.0,D
2020-11-06,2020-2021,8.0,Southampton,Newcastle United,2.0,0.0,H
2020-11-07,2020-2021,8.0,Everton,Manchester Utd,1.0,3.0,A
2020-11-07,2020-2021,8.0,Crystal Palace,Leeds United,4.0,1.0,H
2020-11-07,2020-2021,8.0,Chelsea,Sheffield United,4.0,1.0,H
2020-11-07,2020-2021,8.0,West Ham United,Fulham,1.0,0.0,H
2020-11-08,2020-2021,8.0,West Bromwich Albion,Tottenham Hotspur,0.0,1.0,A
2020-11-08,2020-2021,8.0,Leicester City,Wolverhampton Wanderers,1.0,0.0,H
2020-11-08,2020-2021,8.0,Manchester City,Liverpool,1.0,1.0,D
2020-11-08,2020-2021,8.0,Arsenal,Aston Villa,0.0,3.0,A
2020-11-21,2020-2021,9.0,Newcastle United,Chelsea,0.0,2.0,A
2020-11-21,2020-2021,9.0,Aston Villa,Brighton & Hove Albion,1.0,2.0,A
2020-11-21,2020-2021,9.0,Tottenham Hotspur,Manchester City,2.0,0.0,H
2020-11-21,2020-2021,9.0,Manchester Utd,West Bromwich Albion,1.0,0.0,H
2020-11-22,2020-2021,9.0,Fulham,Everton,2.0,3.0,A
2020-11-22,2020-2021,9.0,Sheffield United,West Ham United,0.0,1.0,A
2020-11-22,2020-2021,9.0,Leeds United,Arsenal,0.0,0.0,D
2020-11-22,2020-2021,9.0,Liverpool,Leicester City,3.0,0.0,H
2020-11-23,2020-2021,9.0,Burnley,Crystal Palace,1.0,0.0,H
2020-11-23,2020-2021,9.0,Wolverhampton Wanderers,Southampton,1.0,1.0,D
2020-11-27,2020-2021,10.0,Crystal Palace,Newcastle United,0.0,2.0,A
2020-11-28,2020-2021,10.0,Brighton & Hove Albion,Liverpool,1.0,1.0,D
2020-11-28,2020-2021,10.0,Manchester City,Burnley,5.0,0.0,H
2020-11-28,2020-2021,10.0,Everton,Leeds United,0.0,1.0,A
2020-11-28,2020-2021,10.0,West Bromwich Albion,Sheffield United,1.0,0.0,H
2020-11-29,2020-2021,10.0,Southampton,Manchester Utd,2.0,3.0,A
2020-11-29,2020-2021,10.0,Chelsea,Tottenham Hotspur,0.0,0.0,D
2020-11-29,2020-2021,10.0,Arsenal,Wolverhampton Wanderers,1.0,2.0,A
2020-11-30,2020-2021,10.0,Leicester City,Fulham,1.0,2.0,A
2020-11-30,2020-2021,10.0,West Ham United,Aston Villa,2.0,1.0,H
2020-12-05,2020-2021,11.0,Burnley,Everton,1.0,1.0,D
2020-12-05,2020-2021,11.0,Manchester City,Fulham,2.0,0.0,H
2020-12-05,2020-2021,11.0,West Ham United,Manchester Utd,1.0,3.0,A
2020-12-05,2020-2021,11.0,Chelsea,Leeds United,3.0,1.0,H
2020-12-06,2020-2021,11.0,West Bromwich Albion,Crystal Palace,1.0,5.0,A
2020-12-06,2020-2021,11.0,Sheffield United,Leicester City,1.0,2.0,A
2020-12-06,2020-2021,11.0,Tottenham Hotspur,Arsenal,2.0,0.0,H
2020-12-06,2020-2021,11.0,Liverpool,Wolverhampton Wanderers,4.0,0.0,H
2020-12-07,2020-2021,11.0,Brighton & Hove Albion,Southampton,1.0,2.0,A
2020-12-11,2020-2021,12.0,Leeds United,West Ham United,1.0,2.0,A
2020-12-12,2020-2021,12.0,Wolverhampton Wanderers,Aston Villa,0.0,1.0,A
2020-12-12,2020-2021,12.0,Newcastle United,West Bromwich Albion,2.0,1.0,H
2020-12-12,2020-2021,12.0,Manchester Utd,Manchester City,0.0,0.0,D
2020-12-12,2020-2021,12.0,Everton,Chelsea,1.0,0.0,H
2020-12-13,2020-2021,12.0,Southampton,Sheffield United,3.0,0.0,H
2020-12-13,2020-2021,12.0,Crystal Palace,Tottenham Hotspur,1.0,1.0,D
2020-12-13,2020-2021,12.0,Fulham,Liverpool,1.0,1.0,D
2020-12-13,2020-2021,12.0,Arsenal,Burnley,0.0,1.0,A
2020-12-13,2020-2021,12.0,Leicester City,Brighton & Hove Albion,3.0,0.0,H
2020-12-15,2020-2021,13.0,Wolverhampton Wanderers,Chelsea,2.0,1.0,H
2020-12-15,2020-2021,13.0,Manchester City,West Bromwich Albion,1.0,1.0,D
2020-12-16,2020-2021,13.0,Leeds United,Newcastle United,5.0,2.0,H
2020-12-16,2020-2021,13.0,Leicester City,Everton,0.0,2.0,A
2020-12-16,2020-2021,13.0,Arsenal,Southampton,1.0,1.0,D
2020-12-16,2020-2021,13.0,Fulham,Brighton & Hove Albion,0.0,0.0,D
2020-12-16,2020-2021,13.0,Liverpool,Tottenham Hotspur,2.0,1.0,H
2020-12-16,2020-2021,13.0,West Ham United,Crystal Palace,1.0,1.0,D
2020-12-17,2020-2021,13.0,Aston Villa,Burnley,0.0,0.0,D
2020-12-17,2020-2021,13.0,Sheffield United,Manchester Utd,2.0,3.0,A
2020-12-19,2020-2021,14.0,Crystal Palace,Liverpool,0.0,7.0,A
2020-12-19,2020-2021,14.0,Southampton,Manchester City,0.0,1.0,A
2020-12-19,2020-2021,14.0,Everton,Arsenal,2.0,1.0,H
2020-12-19,2020-2021,14.0,Newcastle United,Fulham,1.0,1.0,D
2020-12-20,2020-2021,14.0,Brighton & Hove Albion,Sheffield United,1.0,1.0,D
2020-12-20,2020-2021,14.0,Tottenham Hotspur,Leicester City,0.0,2.0,A
2020-12-20,2020-2021,14.0,Manchester Utd,Leeds United,6.0,2.0,H
2020-12-20,2020-2021,14.0,West Bromwich Albion,Aston Villa,0.0,3.0,A
2020-12-21,2020-2021,14.0,Burnley,Wolverhampton Wanderers,2.0,1.0,H
2020-12-21,2020-2021,14.0,Chelsea,West Ham United,3.0,0.0,H
2020-12-26,2020-2021,15.0,Leicester City,Manchester Utd,2.0,2.0,D
2020-12-26,2020-2021,15.0,Aston Villa,Crystal Palace,3.0,0.0,H
2020-12-26,2020-2021,15.0,Fulham,Southampton,0.0,0.0,D
2020-12-26,2020-2021,15.0,Arsenal,Chelsea,3.0,1.0,H
2020-12-26,2020-2021,15.0,Sheffield United,Everton,0.0,1.0,A
2020-12-26,2020-2021,15.0,Manchester City,Newcastle United,2.0,0.0,H
2020-12-27,2020-2021,15.0,Leeds United,Burnley,1.0,0.0,H
2020-12-27,2020-2021,15.0,West Ham United,Brighton & Hove Albion,2.0,2.0,D
2020-12-27,2020-2021,15.0,Liverpool,West Bromwich Albion,1.0,1.0,D
2020-12-27,2020-2021,15.0,Wolverhampton Wanderers,Tottenham Hotspur,1.0,1.0,D
2020-12-28,2020-2021,16.0,Crystal Palace,Leicester City,1.0,1.0,D
2020-12-28,2020-2021,16.0,Chelsea,Aston Villa,1.0,1.0,D
2020-12-29,2020-2021,16.0,Burnley,Sheffield United,1.0,0.0,H
2020-12-29,2020-2021,16.0,West Bromwich Albion,Leeds United,0.0,5.0,A
2020-12-29,2020-2021,16.0,Brighton & Hove Albion,Arsenal,0.0,1.0,A
2020-12-29,2020-2021,16.0,Southampton,West Ham United,0.0,0.0,D
2020-12-29,2020-2021,16.0,Manchester Utd,Wolverhampton Wanderers,1.0,0.0,H
2020-12-30,2020-2021,16.0,Newcastle United,Liverpool,0.0,0.0,D
2021-01-01,2020-2021,17.0,Everton,West Ham United,0.0,1.0,A
2021-01-01,2020-2021,17.0,Manchester Utd,Aston Villa,2.0,1.0,H
2021-01-02,2020-2021,17.0,Tottenham Hotspur,Leeds United,3.0,0.0,H
2021-01-02,2020-2021,17.0,Crystal Palace,Sheffield United,2.0,0.0,H
2021-01-02,2020-2021,17.0,Brighton & Hove Albion,Wolverhampton Wanderers,3.0,3.0,D
2021-01-02,2020-2021,17.0,West Bromwich Albion,Arsenal,0.0,4.0,A
2021-01-03,2020-2021,17.0,Newcastle United,Leicester City,1.0,2.0,A
2021-01-03,2020-2021,17.0,Chelsea,Manchester City,1.0,3.0,A
2021-01-04,2020-2021,17.0,Southampton,Liverpool,1.0,0.0,H
2021-01-12,2020-2021,18.0,Sheffield United,Newcastle United,1.0,0.0,H
2021-01-12,2020-2021,1.0,Burnley,Manchester Utd,0.0,1.0,A
2021-01-12,2020-2021,18.0,Wolverhampton Wanderers,Everton,1.0,2.0,A
2021-01-13,2020-2021,18.0,Manchester City,Brighton & Hove Albion,1.0,0.0,H
2021-01-13,2020-2021,16.0,Tottenham Hotspur,Fulham,1.0,1.0,D
2021-01-14,2020-2021,18.0,Arsenal,Crystal Palace,0.0,0.0,D
2021-01-16,2020-2021,19.0,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,A
2021-01-16,2020-2021,19.0,West Ham United,Burnley,1.0,0.0,H
2021-01-16,2020-2021,19.0,Leeds United,Brighton & Hove Albion,0.0,1.0,A
2021-01-16,2020-2021,19.0,Fulham,Chelsea,0.0,1.0,A
2021-01-16,2020-2021,19.0,Leicester City,Southampton,2.0,0.0,H
2021-01-17,2020-2021,19.0,Sheffield United,Tottenham Hotspur,1.0,3.0,A
2021-01-17,2020-2021,19.0,Liverpool,Manchester Utd,0.0,0.0,D
2021-01-17,2020-2021,19.0,Manchester City,Crystal Palace,4.0,0.0,H
2021-01-18,2020-2021,19.0,Arsenal,Newcastle United,3.0,0.0,H
2021-01-19,2020-2021,18.0,West Ham United,West Bromwich Albion,2.0,1.0,H
2021-01-19,2020-2021,18.0,Leicester City,Chelsea,2.0,0.0,H
2021-01-20,2020-2021,1.0,Manchester City,Aston Villa,2.0,0.0,H
2021-01-20,2020-2021,18.0,Fulham,Manchester Utd,1.0,2.0,A
2021-01-21,2020-2021,18.0,Liverpool,Burnley,0.0,1.0,A
2021-01-23,2020-2021,11.0,Aston Villa,Newcastle United,2.0,0.0,H
2021-01-26,2020-2021,20.0,Newcastle United,Leeds United,1.0,2.0,A
2021-01-26,2020-2021,20.0,Crystal Palace,West Ham United,2.0,3.0,A
2021-01-26,2020-2021,20.0,Southampton,Arsenal,1.0,3.0,A
2021-01-26,2020-2021,20.0,West Bromwich Albion,Manchester City,0.0,5.0,A
2021-01-27,2020-2021,20.0,Burnley,Aston Villa,3.0,2.0,H
2021-01-27,2020-2021,20.0,Chelsea,Wolverhampton Wanderers,0.0,0.0,D
2021-01-27,2020-2021,20.0,Brighton & Hove Albion,Fulham,0.0,0.0,D
2021-01-27,2020-2021,20.0,Everton,Leicester City,1.0,1.0,D
2021-01-27,2020-2021,20.0,Manchester Utd,Sheffield United,1.0,2.0,A
2021-01-28,2020-2021,20.0,Tottenham Hotspur,Liverpool,1.0,3.0,A
2021-01-30,2020-2021,21.0,Everton,Newcastle United,0.0,2.0,A
2021-01-30,2020-2021,21.0,West Bromwich Albion,Fulham,2.0,2.0,D
2021-01-30,2020-2021,21.0,Manchester City,Sheffield United,1.0,0.0,H
2021-01-30,2020-2021,21.0,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,H
2021-01-30,2020-2021,21.0,Arsenal,Manchester Utd,0.0,0.0,D
2021-01-30,2020-2021,21.0,Southampton,Aston Villa,0.0,1.0,A
2021-01-31,2020-2021,21.0,Chelsea,Burnley,2.0,0.0,H
2021-01-31,2020-2021,21.0,Leicester City,Leeds United,1.0,3.0,A
2021-01-31,2020-2021,21.0,West Ham United,Liverpool,1.0,3.0,A
2021-01-31,2020-2021,21.0,Brighton & Hove Albion,Tottenham Hotspur,1.0,0.0,H
2021-02-02,2020-2021,22.0,Wolverhampton Wanderers,Arsenal,2.0,1.0,H
2021-02-02,2020-2021,22.0,Sheffield United,West Bromwich Albion,2.0,1.0,H
2021-02-02,2020-2021,22.0,Newcastle United,Crystal Palace,1.0,2.0,A
2021-02-02,2020-2021,22.0,Manchester Utd,Southampton,9.0,0.0,H
2021-02-03,2020-2021,22.0,Fulham,Leicester City,0.0,2.0,A
2021-02-03,2020-2021,22.0,Burnley,Manchester City,0.0,2.0,A
2021-02-03,2020-2021,22.0,Leeds United,Everton,1.0,2.0,A
2021-02-03,2020-2021,22.0,Liverpool,Brighton & Hove Albion,0.0,1.0,A
2021-02-03,2020-2021,22.0,Aston Villa,West Ham United,1.0,3.0,A
2021-02-04,2020-2021,22.0,Tottenham Hotspur,Chelsea,0.0,1.0,A
2021-02-06,2020-2021,23.0,Aston Villa,Arsenal,1.0,0.0,H
2021-02-06,2020-2021,23.0,Newcastle United,Southampton,3.0,2.0,H
2021-02-06,2020-2021,23.0,Burnley,Brighton & Hove Albion,1.0,1.0,D
2021-02-06,2020-2021,23.0,Fulham,West Ham United,0.0,0.0,D
2021-02-06,2020-2021,23.0,Manchester Utd,Everton,3.0,3.0,D
2021-02-07,2020-2021,23.0,Tottenham Hotspur,West Bromwich Albion,2.0,0.0,H
2021-02-07,2020-2021,23.0,Wolverhampton Wanderers,Leicester City,0.0,0.0,D
2021-02-07,2020-2021,23.0,Liverpool,Manchester City,1.0,4.0,A
2021-02-07,2020-2021,23.0,Sheffield United,Chelsea,1.0,2.0,A
2021-02-08,2020-2021,23.0,Leeds United,Crystal Palace,2.0,0.0,H
2021-02-13,2020-2021,24.0,Leicester City,Liverpool,3.0,1.0,H
2021-02-13,2020-2021,24.0,Crystal Palace,Burnley,0.0,3.0,A
2021-02-13,2020-2021,24.0,Manchester City,Tottenham Hotspur,3.0,0.0,H
2021-02-13,2020-2021,24.0,Brighton & Hove Albion,Aston Villa,0.0,0.0,D
2021-02-14,2020-2021,24.0,Southampton,Wolverhampton Wanderers,1.0,2.0,A
2021-02-14,2020-2021,24.0,West Bromwich Albion,Manchester Utd,1.0,1.0,D
2021-02-14,2020-2021,24.0,Arsenal,Leeds United,4.0,2.0,H
2021-02-14,2020-2021,24.0,Everton,Fulham,0.0,2.0,A
2021-02-15,2020-2021,24.0,West Ham United,Sheffield United,3.0,0.0,H
2021-02-15,2020-2021,24.0,Chelsea,Newcastle United,2.0,0.0,H
2021-02-17,2020-2021,17.0,Burnley,Fulham,1.0,1.0,D
2021-02-17,2020-2021,16.0,Everton,Manchester City,1.0,3.0,A
2021-02-19,2020-2021,25.0,Wolverhampton Wanderers,Leeds United,1.0,0.0,H
2021-02-20,2020-2021,25.0,Southampton,Chelsea,1.0,1.0,D
2021-02-20,2020-2021,25.0,Burnley,West Bromwich Albion,0.0,0.0,D
2021-02-20,2020-2021,25.0,Liverpool,Everton,0.0,2.0,A
2021-02-20,2020-2021,25.0,Fulham,Sheffield United,1.0,0.0,H
2021-02-21,2020-2021,25.0,West Ham United,Tottenham Hotspur,2.0,1.0,H
2021-02-21,2020-2021,25.0,Aston Villa,Leicester City,1.0,2.0,A
2021-02-21,2020-2021,25.0,Arsenal,Manchester City,0.0,1.0,A
2021-02-21,2020-2021,25.0,Manchester Utd,Newcastle United,3.0,1.0,H
2021-02-22,2020-2021,25.0,Brighton & Hove Albion,Crystal Palace,1.0,2.0,A
2021-02-23,2020-2021,18.0,Leeds United,Southampton,3.0,0.0,H
2021-02-27,2020-2021,26.0,Manchester City,West Ham United,2.0,1.0,H
2021-02-27,2020-2021,26.0,West Bromwich Albion,Brighton & Hove Albion,1.0,0.0,H
2021-02-27,2020-2021,26.0,Leeds United,Aston Villa,0.0,1.0,A
2021-02-27,2020-2021,26.0,Newcastle United,Wolverhampton Wanderers,1.0,1.0,D
2021-02-28,2020-2021,26.0,Leicester City,Arsenal,1.0,3.0,A
2021-02-28,2020-2021,26.0,Crystal Palace,Fulham,0.0,0.0,D
2021-02-28,2020-2021,26.0,Tottenham Hotspur,Burnley,4.0,0.0,H
2021-02-28,2020-2021,26.0,Chelsea,Manchester Utd,0.0,0.0,D
2021-02-28,2020-2021,26.0,Sheffield United,Liverpool,0.0,2.0,A
2021-03-01,2020-2021,26.0,Everton,Southampton,1.0,0.0,H
2021-03-02,2020-2021,29.0,Manchester City,Wolverhampton Wanderers,4.0,1.0,H
2021-03-03,2020-2021,29.0,Burnley,Leicester City,1.0,1.0,D
2021-03-03,2020-2021,29.0,Sheffield United,Aston Villa,1.0,0.0,H
2021-03-03,2020-2021,29.0,Crystal Palace,Manchester Utd,0.0,0.0,D
2021-03-04,2020-2021,29.0,West Bromwich Albion,Everton,0.0,1.0,A
2021-03-04,2020-2021,33.0,Fulham,Tottenham Hotspur,0.0,1.0,A
2021-03-04,2020-2021,29.0,Liverpool,Chelsea,0.0,1.0,A
2021-03-06,2020-2021,27.0,Burnley,Arsenal,1.0,1.0,D
2021-03-06,2020-2021,27.0,Sheffield United,Southampton,0.0,2.0,A
2021-03-06,2020-2021,27.0,Aston Villa,Wolverhampton Wanderers,0.0,0.0,D
2021-03-06,2020-2021,27.0,Brighton & Hove Albion,Leicester City,1.0,2.0,A
2021-03-07,2020-2021,27.0,West Bromwich Albion,Newcastle United,0.0,0.0,D
2021-03-07,2020-2021,27.0,Liverpool,Fulham,0.0,1.0,A
2021-03-07,2020-2021,27.0,Manchester City,Manchester Utd,0.0,2.0,A
2021-03-07,2020-2021,27.0,Tottenham Hotspur,Crystal Palace,4.0,1.0,H
2021-03-08,2020-2021,27.0,Chelsea,Everton,2.0,0.0,H
2021-03-08,2020-2021,27.0,West Ham United,Leeds United,2.0,0.0,H
2021-03-10,2020-2021,33.0,Manchester City,Southampton,5.0,2.0,H
2021-03-12,2020-2021,28.0,Newcastle United,Aston Villa,1.0,1.0,D
2021-03-13,2020-2021,28.0,Leeds United,Chelsea,0.0,0.0,D
2021-03-13,2020-2021,28.0,Crystal Palace,West Bromwich Albion,1.0,0.0,H
2021-03-13,2020-2021,28.0,Everton,Burnley,1.0,2.0,A
2021-03-13,2020-2021,28.0,Fulham,Manchester City,0.0,3.0,A
2021-03-14,2020-2021,28.0,Southampton,Brighton & Hove Albion,1.0,2.0,A
2021-03-14,2020-2021,28.0,Leicester City,Sheffield United,5.0,0.0,H
2021-03-14,2020-2021,28.0,Arsenal,Tottenham Hotspur,2.0,1.0,H
2021-03-14,2020-2021,28.0,Manchester Utd,West Ham United,1.0,0.0,H
2021-03-15,2020-2021,28.0,Wolverhampton Wanderers,Liverpool,0.0,1.0,A
2021-03-19,2020-2021,29.0,Fulham,Leeds United,1.0,2.0,A
2021-03-20,2020-2021,29.0,Brighton & Hove Albion,Newcastle United,3.0,0.0,H
2021-03-21,2020-2021,29.0,West Ham United,Arsenal,3.0,3.0,D
2021-03-21,2020-2021,18.0,Aston Villa,Tottenham Hotspur,0.0,2.0,A
2021-04-03,2020-2021,30.0,Chelsea,West Bromwich Albion,2.0,5.0,A
2021-04-03,2020-2021,30.0,Leeds United,Sheffield United,2.0,1.0,H
2021-04-03,2020-2021,30.0,Leicester City,Manchester City,0.0,2.0,A
2021-04-03,2020-2021,30.0,Arsenal,Liverpool,0.0,3.0,A
2021-04-04,2020-2021,30.0,Southampton,Burnley,3.0,2.0,H
2021-04-04,2020-2021,30.0,Newcastle United,Tottenham Hotspur,2.0,2.0,D
2021-04-04,2020-2021,30.0,Aston Villa,Fulham,3.0,1.0,H
2021-04-04,2020-2021,30.0,Manchester Utd,Brighton & Hove Albion,2.0,1.0,H
2021-04-05,2020-2021,30.0,Everton,Crystal Palace,1.0,1.0,D
2021-04-05,2020-2021,30.0,Wolverhampton Wanderers,West Ham United,2.0,3.0,A
2021-04-09,2020-2021,31.0,Fulham,Wolverhampton Wanderers,0.0,1.0,A
2021-04-10,2020-2021,31.0,Manchester City,Leeds United,1.0,2.0,A
2021-04-10,2020-2021,31.0,Liverpool,Aston Villa,2.0,1.0,H
2021-04-10,2020-2021,31.0,Crystal Palace,Chelsea,1.0,4.0,A
2021-04-11,2020-2021,31.0,Burnley,Newcastle United,1.0,2.0,A
2021-04-11,2020-2021,31.0,West Ham United,Leicester City,3.0,2.0,H
2021-04-11,2020-2021,31.0,Tottenham Hotspur,Manchester Utd,1.0,3.0,A
2021-04-11,2020-2021,31.0,Sheffield United,Arsenal,0.0,3.0,A
2021-04-12,2020-2021,31.0,West Bromwich Albion,Southampton,3.0,0.0,H
2021-04-12,2020-2021,31.0,Brighton & Hove Albion,Everton,0.0,0.0,D
2021-04-16,2020-2021,32.0,Everton,Tottenham Hotspur,2.0,2.0,D
2021-04-17,2020-2021,32.0,Newcastle United,West Ham United,3.0,2.0,H
2021-04-17,2020-2021,32.0,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H
2021-04-18,2020-2021,32.0,Arsenal,Fulham,1.0,1.0,D
2021-04-18,2020-2021,32.0,Manchester Utd,Burnley,3.0,1.0,H
2021-04-19,2020-2021,32.0,Leeds United,Liverpool,1.0,1.0,D
2021-04-20,2020-2021,32.0,Chelsea,Brighton & Hove Albion,0.0,0.0,D
2021-04-21,2020-2021,29.0,Tottenham Hotspur,Southampton,2.0,1.0,H
2021-04-21,2020-2021,32.0,Aston Villa,Manchester City,1.0,2.0,A
2021-04-22,2020-2021,32.0,Leicester City,West Bromwich Albion,3.0,0.0,H
2021-04-23,2020-2021,33.0,Arsenal,Everton,0.0,1.0,A
2021-04-24,2020-2021,33.0,Liverpool,Newcastle United,1.0,1.0,D
2021-04-24,2020-2021,33.0,West Ham United,Chelsea,0.0,1.0,A
2021-04-24,2020-2021,33.0,Sheffield United,Brighton & Hove Albion,1.0,0.0,H
2021-04-25,2020-2021,33.0,Wolverhampton Wanderers,Burnley,0.0,4.0,A
2021-04-25,2020-2021,33.0,Leeds United,Manchester Utd,0.0,0.0,D
